label,gross,period,num_children,expected_adjustment,source
"MLA6 $1135/weekly/1ch",1135,weekly,1,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1135/weekly/2ch",1135,weekly,2,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1135/weekly/3ch",1135,weekly,3,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1135/weekly/4ch",1135,weekly,4,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1135/weekly/5ch",1135,weekly,5,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1154/weekly/1ch",1154,weekly,1,3,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1154/weekly/2ch",1154,weekly,2,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1154/weekly/3ch",1154,weekly,3,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1154/weekly/4ch",1154,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1154/weekly/5ch",1154,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1155/weekly/1ch",1155,weekly,1,3,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1155/weekly/2ch",1155,weekly,2,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1155/weekly/3ch",1155,weekly,3,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1155/weekly/4ch",1155,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1155/weekly/5ch",1155,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1174/weekly/1ch",1174,weekly,1,3,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1174/weekly/2ch",1174,weekly,2,7,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1174/weekly/3ch",1174,weekly,3,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1174/weekly/4ch",1174,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1174/weekly/5ch",1174,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1175/weekly/1ch",1175,weekly,1,3,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1175/weekly/2ch",1175,weekly,2,7,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1175/weekly/3ch",1175,weekly,3,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1175/weekly/4ch",1175,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1175/weekly/5ch",1175,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1194/weekly/1ch",1194,weekly,1,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1194/weekly/2ch",1194,weekly,2,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1194/weekly/3ch",1194,weekly,3,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1194/weekly/4ch",1194,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1194/weekly/5ch",1194,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1195/weekly/1ch",1195,weekly,1,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1195/weekly/2ch",1195,weekly,2,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1195/weekly/3ch",1195,weekly,3,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1195/weekly/4ch",1195,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1195/weekly/5ch",1195,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1214/weekly/1ch",1214,weekly,1,1,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1214/weekly/2ch",1214,weekly,2,5,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1214/weekly/3ch",1214,weekly,3,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1214/weekly/4ch",1214,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1214/weekly/5ch",1214,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1215/weekly/1ch",1215,weekly,1,1,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1215/weekly/2ch",1215,weekly,2,5,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1215/weekly/3ch",1215,weekly,3,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1215/weekly/4ch",1215,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1215/weekly/5ch",1215,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1234/weekly/1ch",1234,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1234/weekly/2ch",1234,weekly,2,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1234/weekly/3ch",1234,weekly,3,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1234/weekly/4ch",1234,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1234/weekly/5ch",1234,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1235/weekly/1ch",1235,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1235/weekly/2ch",1235,weekly,2,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1235/weekly/3ch",1235,weekly,3,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1235/weekly/4ch",1235,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1235/weekly/5ch",1235,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1254/weekly/1ch",1254,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1254/weekly/2ch",1254,weekly,2,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1254/weekly/3ch",1254,weekly,3,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1254/weekly/4ch",1254,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1254/weekly/5ch",1254,weekly,5,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1255/weekly/1ch",1255,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1255/weekly/2ch",1255,weekly,2,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1255/weekly/3ch",1255,weekly,3,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1255/weekly/4ch",1255,weekly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1255/weekly/5ch",1255,weekly,5,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1274/weekly/1ch",1274,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1274/weekly/2ch",1274,weekly,2,3,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1274/weekly/3ch",1274,weekly,3,7,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1274/weekly/4ch",1274,weekly,4,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1274/weekly/5ch",1274,weekly,5,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1275/weekly/1ch",1275,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1275/weekly/2ch",1275,weekly,2,3,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1275/weekly/3ch",1275,weekly,3,7,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1275/weekly/4ch",1275,weekly,4,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1275/weekly/5ch",1275,weekly,5,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1294/weekly/1ch",1294,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1294/weekly/2ch",1294,weekly,2,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1294/weekly/3ch",1294,weekly,3,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1294/weekly/4ch",1294,weekly,4,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1294/weekly/5ch",1294,weekly,5,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1295/weekly/1ch",1295,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1295/weekly/2ch",1295,weekly,2,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1295/weekly/3ch",1295,weekly,3,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1295/weekly/4ch",1295,weekly,4,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1295/weekly/5ch",1295,weekly,5,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1314/weekly/1ch",1314,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1314/weekly/2ch",1314,weekly,2,1,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1314/weekly/3ch",1314,weekly,3,5,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1314/weekly/4ch",1314,weekly,4,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1314/weekly/5ch",1314,weekly,5,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1315/weekly/1ch",1315,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1315/weekly/2ch",1315,weekly,2,1,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1315/weekly/3ch",1315,weekly,3,5,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1315/weekly/4ch",1315,weekly,4,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1315/weekly/5ch",1315,weekly,5,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1334/weekly/1ch",1334,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1334/weekly/2ch",1334,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1334/weekly/3ch",1334,weekly,3,5,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1334/weekly/4ch",1334,weekly,4,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1334/weekly/5ch",1334,weekly,5,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1335/weekly/1ch",1335,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1335/weekly/2ch",1335,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1335/weekly/3ch",1335,weekly,3,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1335/weekly/4ch",1335,weekly,4,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1335/weekly/5ch",1335,weekly,5,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1354/weekly/1ch",1354,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1354/weekly/2ch",1354,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1354/weekly/3ch",1354,weekly,3,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1354/weekly/4ch",1354,weekly,4,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1354/weekly/5ch",1354,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1355/weekly/1ch",1355,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1355/weekly/2ch",1355,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1355/weekly/3ch",1355,weekly,3,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1355/weekly/4ch",1355,weekly,4,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1355/weekly/5ch",1355,weekly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1374/weekly/1ch",1374,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1374/weekly/2ch",1374,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1374/weekly/3ch",1374,weekly,3,3,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1374/weekly/4ch",1374,weekly,4,7,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1374/weekly/5ch",1374,weekly,5,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1375/weekly/1ch",1375,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1375/weekly/2ch",1375,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1375/weekly/3ch",1375,weekly,3,3,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1375/weekly/4ch",1375,weekly,4,7,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1375/weekly/5ch",1375,weekly,5,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1394/weekly/1ch",1394,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1394/weekly/2ch",1394,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1394/weekly/3ch",1394,weekly,3,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1394/weekly/4ch",1394,weekly,4,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1394/weekly/5ch",1394,weekly,5,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1395/weekly/1ch",1395,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1395/weekly/2ch",1395,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1395/weekly/3ch",1395,weekly,3,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1395/weekly/4ch",1395,weekly,4,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1395/weekly/5ch",1395,weekly,5,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1414/weekly/1ch",1414,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1414/weekly/2ch",1414,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1414/weekly/3ch",1414,weekly,3,1,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1414/weekly/4ch",1414,weekly,4,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1414/weekly/5ch",1414,weekly,5,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1415/weekly/1ch",1415,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1415/weekly/2ch",1415,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1415/weekly/3ch",1415,weekly,3,1,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1415/weekly/4ch",1415,weekly,4,5,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1415/weekly/5ch",1415,weekly,5,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1434/weekly/1ch",1434,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1434/weekly/2ch",1434,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1434/weekly/3ch",1434,weekly,3,1,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1434/weekly/4ch",1434,weekly,4,5,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1434/weekly/5ch",1434,weekly,5,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1435/weekly/1ch",1435,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1435/weekly/2ch",1435,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1435/weekly/3ch",1435,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1435/weekly/4ch",1435,weekly,4,5,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1435/weekly/5ch",1435,weekly,5,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1454/weekly/1ch",1454,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1454/weekly/2ch",1454,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1454/weekly/3ch",1454,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1454/weekly/4ch",1454,weekly,4,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1454/weekly/5ch",1454,weekly,5,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1455/weekly/1ch",1455,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1455/weekly/2ch",1455,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1455/weekly/3ch",1455,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1455/weekly/4ch",1455,weekly,4,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1455/weekly/5ch",1455,weekly,5,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1474/weekly/1ch",1474,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1474/weekly/2ch",1474,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1474/weekly/3ch",1474,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1474/weekly/4ch",1474,weekly,4,3,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1474/weekly/5ch",1474,weekly,5,7,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1475/weekly/1ch",1475,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1475/weekly/2ch",1475,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1475/weekly/3ch",1475,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1475/weekly/4ch",1475,weekly,4,3,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1475/weekly/5ch",1475,weekly,5,7,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1494/weekly/1ch",1494,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1494/weekly/2ch",1494,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1494/weekly/3ch",1494,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1494/weekly/4ch",1494,weekly,4,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1494/weekly/5ch",1494,weekly,5,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1495/weekly/1ch",1495,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1495/weekly/2ch",1495,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1495/weekly/3ch",1495,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1495/weekly/4ch",1495,weekly,4,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1495/weekly/5ch",1495,weekly,5,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1514/weekly/1ch",1514,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1514/weekly/2ch",1514,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1514/weekly/3ch",1514,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1514/weekly/4ch",1514,weekly,4,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1514/weekly/5ch",1514,weekly,5,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1515/weekly/1ch",1515,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1515/weekly/2ch",1515,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1515/weekly/3ch",1515,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1515/weekly/4ch",1515,weekly,4,1,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1515/weekly/5ch",1515,weekly,5,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1551/weekly/1ch",1551,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1551/weekly/2ch",1551,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1551/weekly/3ch",1551,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1551/weekly/4ch",1551,weekly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1551/weekly/5ch",1551,weekly,5,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1552/weekly/1ch",1552,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1552/weekly/2ch",1552,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1552/weekly/3ch",1552,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1552/weekly/4ch",1552,weekly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1552/weekly/5ch",1552,weekly,5,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1655/weekly/1ch",1655,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1655/weekly/2ch",1655,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1655/weekly/3ch",1655,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1655/weekly/4ch",1655,weekly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1655/weekly/5ch",1655,weekly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1656/weekly/1ch",1656,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1656/weekly/2ch",1656,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1656/weekly/3ch",1656,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1656/weekly/4ch",1656,weekly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1656/weekly/5ch",1656,weekly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1814/fortnightly/1ch",1814,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1814/fortnightly/2ch",1814,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1814/fortnightly/3ch",1814,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1814/fortnightly/4ch",1814,fortnightly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1814/fortnightly/5ch",1814,fortnightly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1816/fortnightly/1ch",1816,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1816/fortnightly/2ch",1816,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1816/fortnightly/3ch",1816,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1816/fortnightly/4ch",1816,fortnightly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1816/fortnightly/5ch",1816,fortnightly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2040/fortnightly/1ch",2040,fortnightly,1,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2040/fortnightly/2ch",2040,fortnightly,2,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2040/fortnightly/3ch",2040,fortnightly,3,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2040/fortnightly/4ch",2040,fortnightly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2040/fortnightly/5ch",2040,fortnightly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2042/fortnightly/1ch",2042,fortnightly,1,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2042/fortnightly/2ch",2042,fortnightly,2,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2042/fortnightly/3ch",2042,fortnightly,3,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2042/fortnightly/4ch",2042,fortnightly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2042/fortnightly/5ch",2042,fortnightly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2268/fortnightly/1ch",2268,fortnightly,1,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2268/fortnightly/2ch",2268,fortnightly,2,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2268/fortnightly/3ch",2268,fortnightly,3,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2268/fortnightly/4ch",2268,fortnightly,4,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2268/fortnightly/5ch",2268,fortnightly,5,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2270/fortnightly/1ch",2270,fortnightly,1,8,"ATO MLA Scale 6 2026-27 sample data"
