label,gross,period,scale,expected_payg,source
STSL $1079/mo (scale2),1079,monthly,scale2,0,ATO STSL 2026-27 sample data
STSL $1079/mo (scale3),1079,monthly,scale3,325,ATO STSL 2026-27 sample data
STSL $1079/mo (scale5),1079,monthly,scale5,0,ATO STSL 2026-27 sample data
STSL $1079/mo (scale6),1079,monthly,scale6,0,ATO STSL 2026-27 sample data
STSL $250/wk (scale1),250,weekly,scale1,45,ATO STSL 2026-27 sample data
STSL $250/wk (scale2),250,weekly,scale2,0,ATO STSL 2026-27 sample data
STSL $250/wk (scale3),250,weekly,scale3,75,ATO STSL 2026-27 sample data
STSL $250/wk (scale5),250,weekly,scale5,0,ATO STSL 2026-27 sample data
STSL $250/wk (scale6),250,weekly,scale6,0,ATO STSL 2026-27 sample data
STSL $500/fn (scale1),500,fortnightly,scale1,90,ATO STSL 2026-27 sample data
STSL $500/fn (scale2),500,fortnightly,scale2,0,ATO STSL 2026-27 sample data
STSL $500/fn (scale3),500,fortnightly,scale3,150,ATO STSL 2026-27 sample data
STSL $500/fn (scale5),500,fortnightly,scale5,0,ATO STSL 2026-27 sample data
STSL $500/fn (scale6),500,fortnightly,scale6,0,ATO STSL 2026-27 sample data
STSL $1083.33/mo (scale1),1083.33,monthly,scale1,195,ATO STSL 2026-27 sample data
STSL $1083.33/mo (scale2),1083.33,monthly,scale2,0,ATO STSL 2026-27 sample data
STSL $1083.33/mo (scale3),1083.33,monthly,scale3,325,ATO STSL 2026-27 sample data
STSL $1083.33/mo (scale5),1083.33,monthly,scale5,0,ATO STSL 2026-27 sample data
STSL $1083.33/mo (scale6),1083.33,monthly,scale6,0,ATO STSL 2026-27 sample data
STSL $360/wk (scale1),360,weekly,scale1,69,ATO STSL 2026-27 sample data
STSL $360/wk (scale2),360,weekly,scale2,0,ATO STSL 2026-27 sample data
STSL $360/wk (scale3),360,weekly,scale3,108,ATO STSL 2026-27 sample data
STSL $360/wk (scale5),360,weekly,scale5,0,ATO STSL 2026-27 sample data
STSL $360/wk (scale6),360,weekly,scale6,0,ATO STSL 2026-27 sample data
STSL $720/fn (scale1),720,fortnightly,scale1,138,ATO STSL 2026-27 sample data
STSL $720/fn (scale2),720,fortnightly,scale2,0,ATO STSL 2026-27 sample data
STSL $720/fn (scale3),720,fortnightly,scale3,216,ATO STSL 2026-27 sample data
STSL $720/fn (scale5),720,fortnightly,scale5,0,ATO STSL 2026-27 sample data
STSL $720/fn (scale6),720,fortnightly,scale6,0,ATO STSL 2026-27 sample data
STSL $1560/mo (scale1),1560,monthly,scale1,299,ATO STSL 2026-27 sample data
STSL $1560/mo (scale2),1560,monthly,scale2,0,ATO STSL 2026-27 sample data
STSL $1560/mo (scale3),1560,monthly,scale3,468,ATO STSL 2026-27 sample data
STSL $1560/mo (scale5),1560,monthly,scale5,0,ATO STSL 2026-27 sample data
STSL $1560/mo (scale6),1560,monthly,scale6,0,ATO STSL 2026-27 sample data
STSL $361/wk (scale1),361,weekly,scale1,69,ATO STSL 2026-27 sample data
STSL $361/wk (scale2),361,weekly,scale2,0,ATO STSL 2026-27 sample data
STSL $361/wk (scale3),361,weekly,scale3,108,ATO STSL 2026-27 sample data
STSL $361/wk (scale5),361,weekly,scale5,0,ATO STSL 2026-27 sample data
STSL $361/wk (scale6),361,weekly,scale6,0,ATO STSL 2026-27 sample data
STSL $722/fn (scale1),722,fortnightly,scale1,138,ATO STSL 2026-27 sample data
STSL $722/fn (scale2),722,fortnightly,scale2,0,ATO STSL 2026-27 sample data
STSL $722/fn (scale3),722,fortnightly,scale3,216,ATO STSL 2026-27 sample data
STSL $722/fn (scale5),722,fortnightly,scale5,0,ATO STSL 2026-27 sample data
STSL $722/fn (scale6),722,fortnightly,scale6,0,ATO STSL 2026-27 sample data
STSL $1564.33/mo (scale1),1564.33,monthly,scale1,299,ATO STSL 2026-27 sample data
STSL $1564.33/mo (scale2),1564.33,monthly,scale2,0,ATO STSL 2026-27 sample data
STSL $1564.33/mo (scale3),1564.33,monthly,scale3,468,ATO STSL 2026-27 sample data
STSL $1564.33/mo (scale5),1564.33,monthly,scale5,0,ATO STSL 2026-27 sample data
STSL $1564.33/mo (scale6),1564.33,monthly,scale6,0,ATO STSL 2026-27 sample data
STSL $370/wk (scale1),370,weekly,scale1,71,ATO STSL 2026-27 sample data
STSL $370/wk (scale2),370,weekly,scale2,2,ATO STSL 2026-27 sample data
STSL $370/wk (scale3),370,weekly,scale3,111,ATO STSL 2026-27 sample data
STSL $370/wk (scale5),370,weekly,scale5,2,ATO STSL 2026-27 sample data
STSL $370/wk (scale6),370,weekly,scale6,2,ATO STSL 2026-27 sample data
STSL $740/fn (scale1),740,fortnightly,scale1,142,ATO STSL 2026-27 sample data
STSL $740/fn (scale2),740,fortnightly,scale2,4,ATO STSL 2026-27 sample data
STSL $740/fn (scale3),740,fortnightly,scale3,222,ATO STSL 2026-27 sample data
STSL $740/fn (scale5),740,fortnightly,scale5,4,ATO STSL 2026-27 sample data
STSL $740/fn (scale6),740,fortnightly,scale6,4,ATO STSL 2026-27 sample data
STSL $1603.33/mo (scale1),1603.33,monthly,scale1,308,ATO STSL 2026-27 sample data
STSL $1603.33/mo (scale2),1603.33,monthly,scale2,9,ATO STSL 2026-27 sample data
STSL $1603.33/mo (scale3),1603.33,monthly,scale3,481,ATO STSL 2026-27 sample data
STSL $1603.33/mo (scale5),1603.33,monthly,scale5,9,ATO STSL 2026-27 sample data
STSL $1603.33/mo (scale6),1603.33,monthly,scale6,9,ATO STSL 2026-27 sample data
STSL $371/wk (scale1),371,weekly,scale1,71,ATO STSL 2026-27 sample data
STSL $371/wk (scale2),371,weekly,scale2,2,ATO STSL 2026-27 sample data
STSL $371/wk (scale3),371,weekly,scale3,111,ATO STSL 2026-27 sample data
STSL $371/wk (scale5),371,weekly,scale5,2,ATO STSL 2026-27 sample data
STSL $371/wk (scale6),371,weekly,scale6,2,ATO STSL 2026-27 sample data
STSL $742/fn (scale1),742,fortnightly,scale1,142,ATO STSL 2026-27 sample data
STSL $742/fn (scale2),742,fortnightly,scale2,4,ATO STSL 2026-27 sample data
STSL $742/fn (scale3),742,fortnightly,scale3,222,ATO STSL 2026-27 sample data
STSL $742/fn (scale5),742,fortnightly,scale5,4,ATO STSL 2026-27 sample data
STSL $742/fn (scale6),742,fortnightly,scale6,4,ATO STSL 2026-27 sample data
STSL $1607.67/mo (scale1),1607.67,monthly,scale1,308,ATO STSL 2026-27 sample data
STSL $1607.67/mo (scale2),1607.67,monthly,scale2,9,ATO STSL 2026-27 sample data
STSL $1607.67/mo (scale3),1607.67,monthly,scale3,481,ATO STSL 2026-27 sample data
STSL $1607.67/mo (scale5),1607.67,monthly,scale5,9,ATO STSL 2026-27 sample data
STSL $1607.67/mo (scale6),1607.67,monthly,scale6,9,ATO STSL 2026-27 sample data
STSL $499/wk (scale1),499,weekly,scale1,95,ATO STSL 2026-27 sample data
STSL $499/wk (scale2),499,weekly,scale2,22,ATO STSL 2026-27 sample data
STSL $499/wk (scale3),499,weekly,scale3,150,ATO STSL 2026-27 sample data
STSL $499/wk (scale5),499,weekly,scale5,22,ATO STSL 2026-27 sample data
STSL $499/wk (scale6),499,weekly,scale6,22,ATO STSL 2026-27 sample data
STSL $998/fn (scale1),998,fortnightly,scale1,190,ATO STSL 2026-27 sample data
STSL $998/fn (scale2),998,fortnightly,scale2,44,ATO STSL 2026-27 sample data
STSL $998/fn (scale3),998,fortnightly,scale3,300,ATO STSL 2026-27 sample data
STSL $998/fn (scale5),998,fortnightly,scale5,44,ATO STSL 2026-27 sample data
STSL $998/fn (scale6),998,fortnightly,scale6,44,ATO STSL 2026-27 sample data
STSL $2162.33/mo (scale1),2162.33,monthly,scale1,412,ATO STSL 2026-27 sample data
STSL $2162.33/mo (scale2),2162.33,monthly,scale2,95,ATO STSL 2026-27 sample data
STSL $2162.33/mo (scale3),2162.33,monthly,scale3,650,ATO STSL 2026-27 sample data
STSL $2162.33/mo (scale5),2162.33,monthly,scale5,95,ATO STSL 2026-27 sample data
STSL $2162.33/mo (scale6),2162.33,monthly,scale6,95,ATO STSL 2026-27 sample data
STSL $500/wk (scale1),500,weekly,scale1,95,ATO STSL 2026-27 sample data
STSL $500/wk (scale2),500,weekly,scale2,22,ATO STSL 2026-27 sample data
STSL $500/wk (scale3),500,weekly,scale3,150,ATO STSL 2026-27 sample data
STSL $500/wk (scale5),500,weekly,scale5,22,ATO STSL 2026-27 sample data
STSL $500/wk (scale6),500,weekly,scale6,22,ATO STSL 2026-27 sample data
STSL $1000/fn (scale1),1000,fortnightly,scale1,190,ATO STSL 2026-27 sample data
STSL $1000/fn (scale2),1000,fortnightly,scale2,44,ATO STSL 2026-27 sample data
STSL $1000/fn (scale3),1000,fortnightly,scale3,300,ATO STSL 2026-27 sample data
STSL $1000/fn (scale5),1000,fortnightly,scale5,44,ATO STSL 2026-27 sample data
STSL $1000/fn (scale6),1000,fortnightly,scale6,44,ATO STSL 2026-27 sample data
STSL $2166.67/mo (scale1),2166.67,monthly,scale1,412,ATO STSL 2026-27 sample data
STSL $2166.67/mo (scale2),2166.67,monthly,scale2,95,ATO STSL 2026-27 sample data
STSL $2166.67/mo (scale3),2166.67,monthly,scale3,650,ATO STSL 2026-27 sample data
STSL $2166.67/mo (scale5),2166.67,monthly,scale5,95,ATO STSL 2026-27 sample data
STSL $2166.67/mo (scale6),2166.67,monthly,scale6,95,ATO STSL 2026-27 sample data
STSL $514/wk (scale1),514,weekly,scale1,98,ATO STSL 2026-27 sample data
STSL $514/wk (scale2),514,weekly,scale2,26,ATO STSL 2026-27 sample data
STSL $514/wk (scale3),514,weekly,scale3,154,ATO STSL 2026-27 sample data
STSL $514/wk (scale5),514,weekly,scale5,25,ATO STSL 2026-27 sample data
STSL $514/wk (scale6),514,weekly,scale6,25,ATO STSL 2026-27 sample data
STSL $1028/fn (scale1),1028,fortnightly,scale1,196,ATO STSL 2026-27 sample data
STSL $1028/fn (scale2),1028,fortnightly,scale2,52,ATO STSL 2026-27 sample data
STSL $1028/fn (scale3),1028,fortnightly,scale3,308,ATO STSL 2026-27 sample data
STSL $1028/fn (scale5),1028,fortnightly,scale5,50,ATO STSL 2026-27 sample data
STSL $1028/fn (scale6),1028,fortnightly,scale6,50,ATO STSL 2026-27 sample data
STSL $2227.33/mo (scale1),2227.33,monthly,scale1,425,ATO STSL 2026-27 sample data
STSL $2227.33/mo (scale2),2227.33,monthly,scale2,113,ATO STSL 2026-27 sample data
STSL $2227.33/mo (scale3),2227.33,monthly,scale3,667,ATO STSL 2026-27 sample data
STSL $2227.33/mo (scale5),2227.33,monthly,scale5,108,ATO STSL 2026-27 sample data
STSL $2227.33/mo (scale6),2227.33,monthly,scale6,108,ATO STSL 2026-27 sample data
STSL $515/wk (scale1),515,weekly,scale1,98,ATO STSL 2026-27 sample data
STSL $515/wk (scale2),515,weekly,scale2,26,ATO STSL 2026-27 sample data
STSL $515/wk (scale3),515,weekly,scale3,154,ATO STSL 2026-27 sample data
STSL $515/wk (scale5),515,weekly,scale5,25,ATO STSL 2026-27 sample data
STSL $515/wk (scale6),515,weekly,scale6,25,ATO STSL 2026-27 sample data
STSL $1030/fn (scale1),1030,fortnightly,scale1,196,ATO STSL 2026-27 sample data
STSL $1030/fn (scale2),1030,fortnightly,scale2,52,ATO STSL 2026-27 sample data
STSL $1030/fn (scale3),1030,fortnightly,scale3,308,ATO STSL 2026-27 sample data
STSL $1030/fn (scale5),1030,fortnightly,scale5,50,ATO STSL 2026-27 sample data
STSL $1030/fn (scale6),1030,fortnightly,scale6,50,ATO STSL 2026-27 sample data
STSL $2231.67/mo (scale1),2231.67,monthly,scale1,425,ATO STSL 2026-27 sample data
STSL $2231.67/mo (scale2),2231.67,monthly,scale2,113,ATO STSL 2026-27 sample data
STSL $2231.67/mo (scale3),2231.67,monthly,scale3,667,ATO STSL 2026-27 sample data
STSL $2231.67/mo (scale5),2231.67,monthly,scale5,108,ATO STSL 2026-27 sample data
STSL $2231.67/mo (scale6),2231.67,monthly,scale6,108,ATO STSL 2026-27 sample data
STSL $624/wk (scale1),624,weekly,scale1,133,ATO STSL 2026-27 sample data
STSL $624/wk (scale2),624,weekly,scale2,55,ATO STSL 2026-27 sample data
STSL $624/wk (scale3),624,weekly,scale3,187,ATO STSL 2026-27 sample data
STSL $624/wk (scale5),624,weekly,scale5,42,ATO STSL 2026-27 sample data
STSL $624/wk (scale6),624,weekly,scale6,42,ATO STSL 2026-27 sample data
STSL $1248/fn (scale1),1248,fortnightly,scale1,266,ATO STSL 2026-27 sample data
STSL $1248/fn (scale2),1248,fortnightly,scale2,110,ATO STSL 2026-27 sample data
STSL $1248/fn (scale3),1248,fortnightly,scale3,374,ATO STSL 2026-27 sample data
STSL $1248/fn (scale5),1248,fortnightly,scale5,84,ATO STSL 2026-27 sample data
STSL $1248/fn (scale6),1248,fortnightly,scale6,84,ATO STSL 2026-27 sample data
STSL $2704/mo (scale1),2704,monthly,scale1,576,ATO STSL 2026-27 sample data
STSL $2704/mo (scale2),2704,monthly,scale2,238,ATO STSL 2026-27 sample data
STSL $2704/mo (scale3),2704,monthly,scale3,810,ATO STSL 2026-27 sample data
STSL $2704/mo (scale5),2704,monthly,scale5,182,ATO STSL 2026-27 sample data
STSL $2704/mo (scale6),2704,monthly,scale6,182,ATO STSL 2026-27 sample data
STSL $625/wk (scale1),625,weekly,scale1,134,ATO STSL 2026-27 sample data
STSL $625/wk (scale2),625,weekly,scale2,55,ATO STSL 2026-27 sample data
STSL $625/wk (scale3),625,weekly,scale3,187,ATO STSL 2026-27 sample data
STSL $625/wk (scale5),625,weekly,scale5,42,ATO STSL 2026-27 sample data
STSL $625/wk (scale6),625,weekly,scale6,42,ATO STSL 2026-27 sample data
STSL $1250/fn (scale1),1250,fortnightly,scale1,268,ATO STSL 2026-27 sample data
STSL $1250/fn (scale2),1250,fortnightly,scale2,110,ATO STSL 2026-27 sample data
STSL $1250/fn (scale3),1250,fortnightly,scale3,374,ATO STSL 2026-27 sample data
STSL $1250/fn (scale5),1250,fortnightly,scale5,84,ATO STSL 2026-27 sample data
STSL $1250/fn (scale6),1250,fortnightly,scale6,84,ATO STSL 2026-27 sample data
STSL $2708.33/mo (scale1),2708.33,monthly,scale1,581,ATO STSL 2026-27 sample data
STSL $2708.33/mo (scale2),2708.33,monthly,scale2,238,ATO STSL 2026-27 sample data
STSL $2708.33/mo (scale3),2708.33,monthly,scale3,810,ATO STSL 2026-27 sample data
STSL $2708.33/mo (scale5),2708.33,monthly,scale5,182,ATO STSL 2026-27 sample data
STSL $2708.33/mo (scale6),2708.33,monthly,scale6,182,ATO STSL 2026-27 sample data
STSL $720/wk (scale1),720,weekly,scale1,164,ATO STSL 2026-27 sample data
STSL $720/wk (scale2),720,weekly,scale2,72,ATO STSL 2026-27 sample data
STSL $720/wk (scale3),720,weekly,scale3,216,ATO STSL 2026-27 sample data
STSL $720/wk (scale5),720,weekly,scale5,58,ATO STSL 2026-27 sample data
STSL $720/wk (scale6),720,weekly,scale6,58,ATO STSL 2026-27 sample data
STSL $1440/fn (scale1),1440,fortnightly,scale1,328,ATO STSL 2026-27 sample data
STSL $1440/fn (scale2),1440,fortnightly,scale2,144,ATO STSL 2026-27 sample data
STSL $1440/fn (scale3),1440,fortnightly,scale3,432,ATO STSL 2026-27 sample data
STSL $1440/fn (scale5),1440,fortnightly,scale5,116,ATO STSL 2026-27 sample data
STSL $1440/fn (scale6),1440,fortnightly,scale6,116,ATO STSL 2026-27 sample data
STSL $3120/mo (scale1),3120,monthly,scale1,711,ATO STSL 2026-27 sample data
STSL $3120/mo (scale2),3120,monthly,scale2,312,ATO STSL 2026-27 sample data
STSL $3120/mo (scale3),3120,monthly,scale3,936,ATO STSL 2026-27 sample data
STSL $3120/mo (scale5),3120,monthly,scale5,251,ATO STSL 2026-27 sample data
STSL $3120/mo (scale6),3120,monthly,scale6,251,ATO STSL 2026-27 sample data
STSL $721/wk (scale1),721,weekly,scale1,165,ATO STSL 2026-27 sample data
STSL $721/wk (scale2),721,weekly,scale2,72,ATO STSL 2026-27 sample data
STSL $721/wk (scale3),721,weekly,scale3,216,ATO STSL 2026-27 sample data
STSL $721/wk (scale5),721,weekly,scale5,58,ATO STSL 2026-27 sample data
STSL $721/wk (scale6),721,weekly,scale6,58,ATO STSL 2026-27 sample data
STSL $1442/fn (scale1),1442,fortnightly,scale1,330,ATO STSL 2026-27 sample data
STSL $1442/fn (scale2),1442,fortnightly,scale2,144,ATO STSL 2026-27 sample data
STSL $1442/fn (scale3),1442,fortnightly,scale3,432,ATO STSL 2026-27 sample data
STSL $1442/fn (scale5),1442,fortnightly,scale5,116,ATO STSL 2026-27 sample data
STSL $1442/fn (scale6),1442,fortnightly,scale6,116,ATO STSL 2026-27 sample data
STSL $3124.33/mo (scale1),3124.33,monthly,scale1,715,ATO STSL 2026-27 sample data
STSL $3124.33/mo (scale2),3124.33,monthly,scale2,312,ATO STSL 2026-27 sample data
STSL $3124.33/mo (scale3),3124.33,monthly,scale3,936,ATO STSL 2026-27 sample data
STSL $3124.33/mo (scale5),3124.33,monthly,scale5,251,ATO STSL 2026-27 sample data
STSL $3124.33/mo (scale6),3124.33,monthly,scale6,251,ATO STSL 2026-27 sample data
STSL $842/wk (scale1),842,weekly,scale1,204,ATO STSL 2026-27 sample data
STSL $842/wk (scale2),842,weekly,scale2,95,ATO STSL 2026-27 sample data
STSL $842/wk (scale3),842,weekly,scale3,253,ATO STSL 2026-27 sample data
STSL $842/wk (scale5),842,weekly,scale5,78,ATO STSL 2026-27 sample data
STSL $842/wk (scale6),842,weekly,scale6,78,ATO STSL 2026-27 sample data
STSL $1684/fn (scale1),1684,fortnightly,scale1,408,ATO STSL 2026-27 sample data
STSL $1684/fn (scale2),1684,fortnightly,scale2,190,ATO STSL 2026-27 sample data
STSL $1684/fn (scale3),1684,fortnightly,scale3,506,ATO STSL 2026-27 sample data
STSL $1684/fn (scale5),1684,fortnightly,scale5,156,ATO STSL 2026-27 sample data
STSL $1684/fn (scale6),1684,fortnightly,scale6,156,ATO STSL 2026-27 sample data
STSL $3648.67/mo (scale1),3648.67,monthly,scale1,884,ATO STSL 2026-27 sample data
STSL $3648.67/mo (scale2),3648.67,monthly,scale2,412,ATO STSL 2026-27 sample data
STSL $3648.67/mo (scale3),3648.67,monthly,scale3,1096,ATO STSL 2026-27 sample data
STSL $3648.67/mo (scale5),3648.67,monthly,scale5,338,ATO STSL 2026-27 sample data
STSL $3648.67/mo (scale6),3648.67,monthly,scale6,338,ATO STSL 2026-27 sample data
STSL $843/wk (scale1),843,weekly,scale1,204,ATO STSL 2026-27 sample data
STSL $843/wk (scale2),843,weekly,scale2,95,ATO STSL 2026-27 sample data
STSL $843/wk (scale3),843,weekly,scale3,253,ATO STSL 2026-27 sample data
STSL $843/wk (scale5),843,weekly,scale5,78,ATO STSL 2026-27 sample data
STSL $843/wk (scale6),843,weekly,scale6,78,ATO STSL 2026-27 sample data
STSL $1686/fn (scale1),1686,fortnightly,scale1,408,ATO STSL 2026-27 sample data
STSL $1686/fn (scale2),1686,fortnightly,scale2,190,ATO STSL 2026-27 sample data
STSL $1686/fn (scale3),1686,fortnightly,scale3,506,ATO STSL 2026-27 sample data
STSL $1686/fn (scale5),1686,fortnightly,scale5,156,ATO STSL 2026-27 sample data
STSL $1686/fn (scale6),1686,fortnightly,scale6,156,ATO STSL 2026-27 sample data
STSL $3653/mo (scale1),3653,monthly,scale1,884,ATO STSL 2026-27 sample data
STSL $3653/mo (scale2),3653,monthly,scale2,412,ATO STSL 2026-27 sample data
STSL $3653/mo (scale3),3653,monthly,scale3,1096,ATO STSL 2026-27 sample data
STSL $3653/mo (scale5),3653,monthly,scale5,338,ATO STSL 2026-27 sample data
STSL $3653/mo (scale6),3653,monthly,scale6,338,ATO STSL 2026-27 sample data
STSL $865/wk (scale1),865,weekly,scale1,211,ATO STSL 2026-27 sample data
STSL $865/wk (scale2),865,weekly,scale2,99,ATO STSL 2026-27 sample data
STSL $865/wk (scale3),865,weekly,scale3,259,ATO STSL 2026-27 sample data
STSL $865/wk (scale5),865,weekly,scale5,82,ATO STSL 2026-27 sample data
STSL $865/wk (scale6),865,weekly,scale6,83,ATO STSL 2026-27 sample data
STSL $1730/fn (scale1),1730,fortnightly,scale1,422,ATO STSL 2026-27 sample data
STSL $1730/fn (scale2),1730,fortnightly,scale2,198,ATO STSL 2026-27 sample data
STSL $1730/fn (scale3),1730,fortnightly,scale3,518,ATO STSL 2026-27 sample data
STSL $1730/fn (scale5),1730,fortnightly,scale5,164,ATO STSL 2026-27 sample data
STSL $1730/fn (scale6),1730,fortnightly,scale6,166,ATO STSL 2026-27 sample data
STSL $3748.33/mo (scale1),3748.33,monthly,scale1,914,ATO STSL 2026-27 sample data
STSL $3748.33/mo (scale2),3748.33,monthly,scale2,429,ATO STSL 2026-27 sample data
STSL $3748.33/mo (scale3),3748.33,monthly,scale3,1122,ATO STSL 2026-27 sample data
STSL $3748.33/mo (scale5),3748.33,monthly,scale5,355,ATO STSL 2026-27 sample data
STSL $3748.33/mo (scale6),3748.33,monthly,scale6,360,ATO STSL 2026-27 sample data
STSL $866/wk (scale1),866,weekly,scale1,212,ATO STSL 2026-27 sample data
STSL $866/wk (scale2),866,weekly,scale2,100,ATO STSL 2026-27 sample data
STSL $866/wk (scale3),866,weekly,scale3,260,ATO STSL 2026-27 sample data
STSL $866/wk (scale5),866,weekly,scale5,82,ATO STSL 2026-27 sample data
STSL $866/wk (scale6),866,weekly,scale6,84,ATO STSL 2026-27 sample data
STSL $1732/fn (scale1),1732,fortnightly,scale1,424,ATO STSL 2026-27 sample data
